element,n1,n2,n3,n4
292,1947,1951,1952,1954
293,1947,1948,1950,1954
294,1947,1878,1955,1882
295,1542,1956,1618,1548
296,1542,1956,1617,1618
297,1639,1542,1956,1617
298,1551,1617,1542,1615
299,1616,1725,1877,1615
300,1542,1639,1722,1723
301,1542,1615,1639,1723
302,1615,1725,1957,1544
303,1543,1717,1548,1546
304,1588,1583,1818,1919
305,1818,1919,1591,1588
306,59,1958,1959,1960
307,1588,1961,1919,1962
308,1588,1961,1962,1592
309,1588,1963,1590,1964
310,1584,1591,1588,1964
311,1588,1589,1590,1965
312,1588,1589,1966,1592
313,1541,1552,1554,1618
314,1553,1552,1967,1800
315,1734,1736,1746,1760
316,1968,1969,1970,1971
317,1553,1563,1562,1762
318,1553,1967,1552,1547
319,1742,1972,1973,1974
320,1742,1739,1759,1547
321,1769,1651,1772,1946
322,1646,1777,1975,1570
323,1646,1976,1570,1648
324,1976,1769,1770,1768
325,1769,1646,1976,1777
326,1778,1975,1652,1646
327,1977,1978,1979,1980
328,1646,1651,1652,1778
329,1769,1981,1651,1778
330,1700,1982,1983,1701
331,1695,1698,1701,1984
332,1695,1700,1984,1701
333,1700,1738,1982,1701
334,1985,1262,1264,1263
335,1700,1982,1738,1737
336,1700,1702,1738,1701
337,1700,1982,1986,1987
338,1695,1988,1700,1989
339,1700,1990,1737,1989
340,1700,1986,1737,1990
341,1814,1991,1992,1817
342,1813,1583,1818,1817
343,1814,1966,1818,1993
344,1814,1994,1818,1815
345,1995,1736,1760,1996
346,1995,1997,1736,1998
347,1995,1998,1736,1996
348,1995,1999,2000,2001
349,2002,2003,2004,2005
350,2002,1763,1586,1589
351,2002,1965,1763,1589
352,2006,1618,1801,1552
353,1099,1849,1141,1100
354,1552,2006,1800,1801
355,1552,2007,1551,1550
356,1700,1984,1701,1983
357,1982,1986,1987,2008
358,1982,1740,2008,2009
359,1737,1700,1702,1738
360,2010,2011,2012,2013
361,1982,1740,1738,1739
362,1982,2009,2014,1740
363,1618,1956,2015,2016
364,1552,2006,1550,1967
365,1550,2006,1552,2007
366,2017,2006,1618,1801
367,1618,2015,1617,2017
368,1541,1549,1618,1554
369,1618,1549,1801,1554
370,1618,1956,2016,1549
371,1941,2018,1665,1807
372,1535,1941,1665,1786
373,1535,1941,1537,1942
374,1789,1786,1808,1788
375,1786,1808,1788,1941
376,1941,1788,1942,1943
377,1941,1807,1665,1786
378,1717,1632,1548,1622
379,1632,1633,1634,2019
380,1632,2020,1719,2019
381,1631,1632,1635,1622
382,1622,1632,1548,1631
383,1632,1635,1728,2021
384,2022,2023,2024,1855
385,1632,1634,2021,2019
386,2025,1680,2026,2027
387,1680,1681,2027,2025
388,1680,1537,1536,2026
389,1680,1537,1658,1942
390,1535,1537,1680,1942
391,1531,1534,1602,1540
392,1538,1531,1535,1536
393,1680,1656,1657,1681
394,2028,2029,2030,2031
395,1531,1678,1680,1536
396,1804,2032,2033,2034
397,1804,1665,2032,1807
398,1804,2035,1892,1807
399,2036,2037,2038,2039
400,1530,658,2040,2041
401,2042,2043,2044,475
402,1743,958,2045,959
403,2046,2047,1859,1744
404,1613,1614,1667,2048
405,1613,1611,1605,2048
406,1602,1612,1613,1608
407,1905,110,1250,111
408,1653,1613,1612,1608
409,1613,2049,1673,1706
410,1613,1706,1611,2049
411,2050,2051,2052,1898
412,2050,2051,1957,2052
413,2050,1756,1900,2053
414,1992,1814,1816,1991
415,2054,2055,2056,1991
416,2057,2054,2055,2056
417,1991,1817,2055,1992
418,1813,1814,1992,1817
419,1814,1966,1993,2054
420,1814,1991,1817,1966
421,1951,2058,1871,2059
422,1947,1948,1882,1955
423,1951,2060,1737,1882
424,1951,1882,1952,2060
425,1947,1952,1882,1948
426,1664,1677,1656,1604
427,1664,1604,1611,2061
428,1649,1656,1664,1661
429,1662,1687,1661,1664
430,2062,2063,2064,2065
431,2063,2066,2067,2062
432,2062,2065,2064,2068
433,1577,2069,2062,2066
434,1886,2067,1887,2068
435,2070,2071,2072,2073
436,2062,1577,2067,2074
437,2067,2074,1887,2062
438,1885,2067,2074,1887
439,1725,1756,1724,1878
440,1544,1721,1545,1724
441,1543,1548,1717,1722
442,2050,1725,1957,2075
443,1544,1726,2053,1723
444,1544,1551,1542,1615
445,1804,2034,1805,2076
446,1804,1607,1532,2077
447,1535,1532,1538,1786
448,1532,1787,1806,2078
449,1532,1787,2078,2079
450,1532,2080,1534,2079
451,1532,1533,1534,2080
452,1945,1768,1655,2081
453,1945,2082,1768,2081
454,1945,1768,2083,1771
455,1945,1946,2083,2084
456,1654,1665,1945,1655
457,1665,2085,1655,1666
458,1945,1665,2085,1655
459,1751,1715,999,1000
460,1945,1946,2084,2018
461,1769,1945,1768,1651
462,1804,1786,1665,1807
463,1665,2033,2086,1666
464,2018,2087,2086,1665
465,2088,2070,2089,2090
466,1575,1583,1581,1582
467,1583,1961,2066,1577
468,1914,1583,1823,1581
469,1914,1583,1925,2091
470,1583,2066,1966,1817
471,1613,1608,1667,1614
472,1667,2092,2093,1666
473,1667,2033,1666,2093
474,1667,2094,2095,2093
475,1667,1665,1666,2033
476,1667,1608,1607,1614
477,1551,1877,1550,2007
478,1877,1550,2096,1955
479,2096,1877,2007,1550
480,1725,1877,2075,1878
481,1877,2097,1878,1955
482,1616,1877,1878,1882
483,1616,1550,1882,1547
484,2098,2099,2100,2101
485,2102,2103,2104,2105
486,2101,2106,2107,2108
487,2101,2099,2108,2107
488,2109,2110,2111,2112
489,2109,2113,1686,2114
490,2109,2113,2115,1686
491,2109,1684,2116,2114
492,2117,2109,2113,2115
493,2109,1686,2115,2110
494,1735,2118,1736,1738
495,1735,1737,1871,2059
496,1735,1758,2059,1871
497,1616,1737,1547,1882
498,1735,1738,1702,2118
499,1735,1724,2119,1758
500,2120,2121,2122,2123
501,2116,2109,2124,1684
502,2125,2126,2127,2128
503,1684,1693,1840,2116
504,1684,2114,2129,2116
505,1684,2129,1690,1693
506,1877,1882,1550,1955
507,1877,1955,2096,2130
508,2131,1878,2132,2133
509,2050,2131,1878,2132
510,2131,1724,1756,1878
511,2131,1871,2133,2134
512,2131,1878,1871,1724
513,1571,1570,1777,1976
514,1571,1570,1976,2135
515,1571,2135,1976,2136
516,1571,1572,1570,2137
517,1571,1572,1574,1564
518,1564,1573,1571,1566
519,1571,2138,1803,2137
520,1571,1803,2138,2136
521,2139,2140,2141,2142
522,2143,54,55,681
523,2139,2144,2145,2146
524,2139,2146,2142,2144
525,2147,2148,2149,442
526,2139,2150,2151,2152
527,2139,2153,2152,2154
528,2155,2156,2157,2158
529,2139,2140,2159,2141
530,2141,2139,2144,2145
531,2139,2160,2141,2159
532,2160,2154,2159,2139
533,1541,1545,1543,1546
534,1722,1548,1956,1542
535,1543,1717,1719,1722
536,1956,1722,1639,1641
537,1641,1717,1722,1719
538,1546,1560,1549,1554
539,1548,1621,1956,1549
540,1548,1621,1631,1956
541,1555,1840,1568,1556
542,1555,1840,1567,1568
543,1619,1565,1555,1630
544,2157,2161,674,673
545,1619,1555,1558,1630
546,1743,958,959,1000
547,1559,1557,1558,1560
548,1555,2162,1566,1557
549,1651,1778,1741,1652
550,1569,1647,1975,1648
551,1567,1975,2163,1570
552,1975,2164,1647,1567
553,2165,1778,1975,1652
554,1570,1975,2163,1777
555,1975,1647,2164,2165
556,1537,1788,2166,1942
557,2167,2168,2169,966
558,1786,1788,1537,1941
559,1531,1607,1602,1533
560,1535,1537,1786,1538
561,1537,2170,1781,1538
562,2171,2172,1833,1835
563,2171,2173,2174,2175
564,2171,2176,1835,2175
565,1559,1558,1561,1560
566,1561,1732,1728,1560
567,2177,2178,2179,1852
568,1717,1545,1718,2180
569,1561,1998,1996,1545
570,2181,2182,2155,671
571,1998,1561,2180,1545
572,2183,2184,2185,2186
573,2184,2185,2186,2187
574,2187,2188,2186,2189
575,2187,2188,2190,2185
576,2157,2191,2161,673
577,2187,2192,2185,2190
578,1860,1890,1852,1884
579,1890,2193,1852,2177
580,2194,2193,1852,1861
581,1890,2195,2196,2177
582,2197,2198,2199,2200
583,1890,2196,2195,2201
584,1890,1892,2196,2201
585,1890,1860,1891,1889
586,2202,1108,1150,1149
587,1890,2195,1884,1889
588,1756,1902,1900,2203
589,1756,2204,2053,1727
590,1747,1756,2203,2205
591,1756,1727,1755,2204
592,2050,1878,1725,2075
593,1747,2173,1754,1750
594,2206,2207,2208,2209
595,1755,1747,2173,1752
596,1900,2050,1902,1756
597,1752,1747,1758,1724
598,2210,1756,1724,1747
599,1883,1889,1884,2195
600,2211,483,441,442
601,2212,1886,1594,1593
602,2212,1888,2005,1594
603,2212,2213,1593,2214
604,1889,1883,1887,1888
605,2212,2005,1888,2215
606,2216,2217,2218,2219
607,2217,2220,2092,2221
608,2217,2218,2219,2222
609,2217,2218,2222,2220
610,1804,2033,1665,1607
611,1940,1941,1943,2018
612,2033,1607,1667,1665
613,2033,2223,2077,2034
614,2224,2206,2225,2226
615,1804,2033,2077,2034
616,2095,2033,2223,2077
617,2227,2228,2229,2230
618,2231,2232,2233,2234
619,2231,2235,2236,2234
620,2231,2236,2227,2237
621,1555,2162,1556,1568
622,1840,1693,1568,2116
623,1840,1556,2238,1568
624,2112,2109,2124,2116
625,1781,1916,1917,1787
626,2206,2225,2226,2239
627,1183,1142,1141,1819
628,2170,1787,2079,1916
629,1916,1787,2079,2078
630,2240,1916,2079,2078
631,2241,2242,2243,2244
632,1918,1916,2079,2240
633,2245,955,2246,2247
634,2248,2249,2250,2251
635,2248,2252,756,755
636,2249,2221,2253,2250
637,2248,2249,2251,755
638,756,2248,2254,2252
639,1947,1955,2097,2255
640,1744,2045,916,2256
641,2131,1878,2133,1871
642,2050,2132,2097,2051
643,1727,1544,2053,2050
644,2131,2210,1756,1724
645,1725,1724,1756,1727
646,1616,1735,1724,1545
647,1871,1724,1878,1616
648,1877,1878,1882,1955
649,1564,1569,1568,1567
650,1564,1566,2257,1565
651,1646,1648,1975,1647
652,1569,1567,1975,1647
653,1646,1648,1655,1976
654,1570,2258,2259,1648
655,1569,1648,1572,1650
656,2163,1570,2257,1567
657,1995,2118,2000,2014
658,2260,2261,2079,2262
659,1995,2000,2263,2001
660,2208,2206,2264,2239
661,1734,1736,1760,1738
662,1734,1735,1736,1738
663,1545,1736,1546,1547
664,1736,1746,1546,1734
665,1995,1996,1999,1998
666,2265,2266,2267,2268
667,2265,2269,2270,2271
668,2265,2270,2269,2272
669,1142,1141,1819,2273
670,2265,2268,2274,2271
671,2265,2267,2272,2274
672,2267,2268,2274,2265
673,2265,2275,2266,2276
674,2033,2277,2093,2278
675,2086,2279,2280,2082
676,2239,2207,2281,2282
677,2283,2284,2285,733
678,2286,1680,1658,2027
679,2287,553,552,511
680,2288,2289,2290,2291
681,2292,2293,2286,1658
682,2027,2293,2294,2295
683,2027,2286,2294,2293
684,2296,2297,2298,2299
685,2296,2300,2301,1992
686,2296,2302,2298,2303
687,1816,2296,1992,2300
688,2296,2298,2300,1816
689,2296,2300,2297,2301
690,1585,1765,2304,2305
691,1765,2304,1764,1585
692,1584,1588,1590,1964
693,1588,1965,1966,1589
694,1590,1965,1589,1763
695,1590,2306,1763,1764
696,1783,1860,1863,1784
697,2307,2308,2309,2310
698,2193,2311,2076,2194
699,2193,2076,2311,2125
700,2193,2125,2179,2312
701,2193,1861,2194,2076
702,2193,2035,2076,2125
703,2313,1865,2314,1870
704,2315,488,487,446
705,2316,2313,1865,2314
706,1870,2317,1869,2318
707,1854,1870,1866,1865
708,1854,2319,1870,1865
709,1870,2317,2319,1851
710,1870,2319,2313,1865
711,1544,1542,1723,1615
712,1639,1638,2320,1640
713,1639,1722,1723,1641
714,1639,1640,2320,1956
715,1639,2320,1638,2321
716,1639,1933,1617,2320
717,1752,2119,1724,1758
718,2322,465,423,424
719,1752,1727,2176,2175
720,2323,1478,1503,116
721,1752,1721,1727,1724
722,1756,1724,1752,1727
723,1752,1727,2175,1755
724,1883,2213,2212,2195
725,2212,1593,1594,2005
726,1888,1594,2324,2005
727,1886,2067,1885,1887
728,2324,1886,1888,2068
729,1886,2068,2324,2067
730,1664,1650,1690,1705
731,1566,2325,2257,2326
732,1566,1565,2326,2257
733,1566,1803,2327,1802
734,1566,1557,1802,1620
735,1999,2328,2329,2000
736,2330,1999,2328,2329
737,2014,1995,2118,1760
738,1999,2329,1760,1995
739,2171,2172,2174,2331
740,2172,2332,1997,2333
741,2172,2332,2174,1997
742,2334,2335,2336,2337
743,2338,2339,2333,2332
744,2307,2340,1705,2341
745,2172,2339,2342,2343
746,2171,2344,1835,1833
747,2172,1831,2332,2339
748,2172,2332,1831,2345
749,2172,2339,1833,1835
750,2171,2345,2176,2174
751,2171,2345,1835,2176
752,2249,2346,754,753
753,2249,2347,2253,2221
754,2249,2348,2347,2221
755,2349,2348,2347,2249
756,2350,1685,1663,2351
757,2249,2347,2349,795
758,2249,2346,2251,754
759,2352,2353,2354,2355
760,1959,2356,849,2353
761,2357,2355,2358,2354
762,2353,1959,2359,1810
763,2353,1810,2359,2354
764,1573,1799,2360,1803
765,2233,2361,2362,2363
766,2116,2341,1850,2364
767,2365,2366,2367,2368
768,2369,2370,1673,2049
769,2369,2371,2372,1574
770,2369,2259,2370,1572
771,2369,1574,2259,1572
772,2369,2370,2371,1574
773,1537,1942,2166,2292
774,2166,1788,2373,2374
775,2166,2373,1788,2375
776,2166,1943,1788,2374
777,2166,1942,1943,2292
778,2376,2377,2292,2166
779,2166,2378,2379,2376
780,1779,1785,1784,1780
781,1783,1891,1785,1789
782,1804,1532,1787,1806
783,1804,2076,1805,2035
784,1916,1787,2078,1917
785,1787,1780,1863,1917
786,1916,2170,1787,1781
787,2380,2381,2340,1705
788,2380,1706,1611,1705
789,2049,1611,2382,2380
790,2383,2380,2382,2381
791,2384,2385,2386,2387
792,2384,2385,2388,2386
793,2384,1922,2389,1824
794,2390,1815,2387,2385
795,1815,2387,2385,2384
796,2384,1815,1823,1824
797,2384,1824,2389,2276
798,2384,2276,1815,1824
799,1778,2165,2391,2392
800,1772,1769,1981,1651
801,1612,1613,1648,1706
802,1769,1646,1778,1651
803,1778,1773,2391,1775
804,1778,2165,1777,1775
805,1769,1945,1771,1768
806,1719,1718,1839,2020
807,2145,2393,2394,2395
808,1632,1728,2020,2021
809,1717,1728,1632,1622
810,1728,1561,1717,2180
811,1719,1722,1641,2396
812,1770,1768,2397,1976
813,1768,2398,2081,2399
814,2397,1768,1770,1856
815,1769,1646,1777,1778
816,1945,1655,1768,1651
817,1945,1946,1771,2083
818,1768,1856,1858,1771
819,1996,2400,1847,2401
820,1847,1558,1840,1841
821,1847,1561,2402,1996
822,1717,1561,1546,1545
823,1996,1847,1559,1746
824,2403,1699,2404,2405
825,1701,2406,1983,1984
826,1701,1699,2404,1698
827,1814,1993,1818,1994
828,2407,2408,2409,2410
829,1818,1815,1994,2266
830,1961,1583,2066,1966
831,1588,1583,1919,1961
832,1588,1583,1966,1818
833,1818,1815,2411,1824
834,1818,1815,2266,2411
835,1818,1964,2411,2412
836,1598,1597,2413,1591
837,1598,1592,1591,1962
838,1598,1784,2414,1862
839,1598,1868,1862,2414
840,1569,1648,1650,1647
841,2057,2415,2416,2054
842,2417,2418,2004,2415
843,2418,2004,2415,1965
844,2002,1763,1965,2418
845,2419,2420,2421,2422
846,1965,1966,2416,2054
847,1993,1588,2306,1966
848,1588,2306,1966,1965
849,1590,1965,1763,2306
850,1617,2423,2007,2017
851,1617,2197,2423,2015
852,1556,1847,1558,1840
853,1840,1567,2424,2164
854,2109,2124,1686,2110
855,2425,953,954,995
856,1684,2116,1840,2124
857,1840,1567,2164,1630
858,2426,2153,2427,2428
859,2429,2430,2110,1686
860,2153,2419,2426,2431
861,2432,2430,1845,2110
862,2433,1685,2424,2124
863,2124,2430,1845,2433
864,1779,1793,1792,1781
865,1537,1793,2166,1788
866,1658,2286,2292,1537
867,2419,2428,2434,2435
868,1788,2375,1792,1793
869,2373,1788,2375,1792
870,1793,1792,2436,2437
871,2436,2437,2438,1793
872,2248,2439,2251,2250
873,2439,2440,2441,2278
874,2439,2440,2278,2250
875,2439,2156,2442,2443
876,2419,2426,2431,2444
877,2443,2156,2441,2439
878,1734,1740,1738,1760
879,1982,2014,1738,1740
880,1544,1545,1616,1724
881,1736,1545,1998,1997
882,1736,1760,1738,2118
883,1734,1739,1547,1737
884,1535,1607,1665,1608
885,1607,1531,1532,1533
886,1665,2033,2032,2086
887,1804,2033,1607,2077
888,1532,1533,2077,1607
889,1942,1741,1943,2292
890,1537,1680,1658,2286
891,1787,2078,1863,1806
892,1532,2079,2078,2080
893,2078,2445,1806,2080
894,2078,2446,2447,2445
895,2078,1863,1864,1917
896,2078,2240,2447,2446
897,1590,1763,1589,1586
898,2419,2421,2448,2444
899,2002,1965,2004,2418
900,2449,2002,2450,2003
901,1763,2451,2452,2418
902,2002,1965,1589,2004
903,1537,1793,2436,2286
904,1531,1602,1604,1540
905,1535,1942,1680,1660
906,1602,1533,2393,1534
907,1783,1808,1807,1892
908,1535,1786,1665,1607
909,1941,1537,1942,1788
910,1645,1649,1654,1612
911,1664,1687,1661,1691
912,1645,1650,1612,1648
913,2419,2428,2448,2434
914,2053,2204,2453,1726
915,704,2454,2455,662
916,2053,2052,2456,2457
917,2458,2457,1897,2053
918,2332,1998,2459,1718
919,2332,1721,1997,1545
920,2172,2332,2345,2174
921,2332,1721,2345,2174
922,1648,1976,1570,2258
923,1648,2258,2259,1673
924,1648,1706,2259,1572
925,2000,2460,2328,2329
926,2460,2461,2462,2463
927,2111,2109,2115,2110
928,1683,1693,1662,1692
929,1612,1608,1660,1654
930,1690,1650,1693,1850
931,1705,2129,1850,1690
932,2055,2063,2464,2465
933,1683,1690,1684,2466
934,1690,2061,2307,2467
935,1690,2307,2129,2467
936,1742,1973,1761,1762
937,1742,1740,1760,1761
938,1701,1738,2405,1702
939,1982,1701,1738,2014
940,1742,1972,1739,2468
941,1739,2468,1972,2008
942,1982,1701,2014,1983
943,2365,2367,1077,1035
944,1982,1739,1986,2008
945,1721,1545,1724,1997
946,2332,1718,1545,1998
947,2469,2470,2471,2472
948,1957,1725,2050,1544
949,2332,1545,1997,1998
950,2332,1721,2174,1997
951,2473,993,952,994
952,1645,1646,1652,1647
953,1664,1650,1612,1649
954,1683,1662,1663,1692
955,1662,1647,1692,1693
956,1645,1662,1647,1704
957,1653,1648,2258,1655
958,1604,1612,1531,1656
959,2474,2475,2470,2469
960,1602,1533,1607,1614
961,1602,1613,1605,1614
962,1645,1649,1662,1704
963,1645,1648,1653,1655
964,2476,2475,2477,2478
965,1612,1611,1613,1706
966,1808,1788,2374,1789
967,2087,1808,1892,1807
968,1808,1807,2087,2018
969,1944,2018,1943,1788
970,1788,2018,1943,1941
971,1804,1607,1665,1786
972,1779,1781,1786,1788
973,1646,1570,1975,1648
974,1769,1768,1655,1651
975,1564,1571,2257,1566
976,1564,1571,1570,2257
977,1768,1976,1655,2081
978,1976,2081,2258,1655
979,1645,1612,1654,1608
980,2135,2258,2259,1570
981,1976,2136,1770,1777
982,2057,2464,2479,2480
983,2481,1673,2482,2258
984,2481,1673,2483,2482
985,2258,2259,1673,2482
986,2258,2085,2481,1666
987,2258,2481,2085,2081
988,2415,2475,2484,2478
989,1673,2481,1666,2258
990,1655,1666,2258,1653
991,1559,1553,1546,1746
992,1559,1546,1996,1746
993,1736,1996,1746,1760
994,1543,1544,1542,1722
995,1734,1547,1735,1737
996,1800,2485,2486,2487
997,1800,1967,2488,2006
998,1800,2488,1759,2487
999,1533,2077,2145,2080
1000,1533,1607,2095,2077
1001,1951,1990,1737,2060
1002,1988,1698,1697,1695
1003,1700,1988,2489,1990
1004,1951,1871,1737,2059
